claim_id,claim_number,policy_id,product_id,region_id,loss_date,reported_date,approved_date,settlement_date,claim_status,claim_type,reported_amount,approved_amount,paid_amount,reserve_amount,approved_flag,repudiated_flag,fraud_suspected_flag,catastrophe_code,created_at
2571,CLM00002571,6888,7,3,2025-02-21,2025-03-01,2025-03-05,2025-03-23,Settled,Hospitalization,39596.7,28364.87,28364.87,0.0,True,False,False,,2025-03-02T10:00:00+05:30
2572,CLM00002572,1142,2,1,2026-01-08,2026-01-11,2026-01-31,,Repudiated,Weather,32325.45,0.0,0.0,0.0,False,True,False,,2026-01-11T10:00:00+05:30
2573,CLM00002573,6858,4,2,2026-06-11,2026-06-13,2026-06-28,,Approved,Own Damage,181167.48,156303.81,64378.97,91924.84,True,False,False,,2026-06-14T10:00:00+05:30
2574,CLM00002574,6945,2,1,2025-02-13,2025-02-16,,,Open,Own Damage,35042.95,0.0,0.0,33713.0,False,False,False,,2025-02-17T10:00:00+05:30
2575,CLM00002575,6470,1,1,2025-05-01,2025-05-01,2025-05-03,2025-05-10,Settled,Own Damage,12675.54,11966.17,11966.17,0.0,True,False,False,,2025-05-01T10:00:00+05:30
2576,CLM00002576,1980,1,4,2026-06-23,2026-06-26,2026-07-11,,Approved,Own Damage,36916.82,31197.3,18374.97,12822.33,True,False,False,,2026-06-26T10:00:00+05:30
2577,CLM00002577,2561,1,4,2025-03-01,2025-03-03,,,Open,Theft,33546.22,0.0,0.0,33189.84,False,False,False,,2025-03-04T10:00:00+05:30
2578,CLM00002578,6136,1,1,2024-07-27,2024-08-01,2024-08-05,2024-08-19,Settled,Own Damage,26095.06,20729.72,20729.72,0.0,True,False,False,,2024-08-01T10:00:00+05:30
2579,CLM00002579,5400,5,3,2024-10-02,2024-10-10,,,Open,Day Care,17691.25,0.0,0.0,12438.21,False,False,False,,2024-10-11T10:00:00+05:30
2580,CLM00002580,5832,3,1,2026-04-22,2026-05-03,2026-05-09,,Approved,Own Damage,78687.26,62272.81,16659.32,45613.49,True,False,False,,2026-05-04T10:00:00+05:30
2581,CLM00002581,3216,8,3,2025-06-24,2025-06-29,2025-07-04,,Approved,Storm,55363.64,49141.1,31346.27,17794.83,True,False,False,,2025-06-30T10:00:00+05:30
2582,CLM00002582,5876,1,2,2024-03-07,2024-03-15,2024-03-22,2024-03-25,Settled,Glass,91010.75,76479.12,76479.12,0.0,True,False,False,,2024-03-16T10:00:00+05:30
2583,CLM00002583,3851,1,4,2025-03-15,2025-03-21,2025-04-02,,Approved,Own Damage,22527.2,22459.45,13476.56,8982.89,True,False,False,,2025-03-22T10:00:00+05:30
2584,CLM00002584,1020,1,4,2024-02-18,2024-02-28,2024-03-10,2024-03-19,Settled,Own Damage,64282.84,63358.18,63358.18,0.0,True,False,False,,2024-02-29T10:00:00+05:30
2585,CLM00002585,6757,1,3,2025-07-17,2025-07-18,2025-07-23,2025-07-30,Settled,Own Damage,68904.94,68851.95,68851.95,0.0,True,False,False,,2025-07-19T10:00:00+05:30
2586,CLM00002586,5012,3,3,2024-10-22,2024-10-30,,,Open,Own Damage,60720.29,0.0,0.0,38431.94,False,False,False,,2024-10-31T10:00:00+05:30
2587,CLM00002587,5600,6,3,2024-03-01,2024-03-08,2024-03-16,2024-04-02,Settled,Hospitalization,86066.41,69819.4,69819.4,0.0,True,False,False,,2024-03-08T10:00:00+05:30
2588,CLM00002588,4663,1,1,2026-06-10,2026-06-12,2026-06-20,2026-07-22,Settled,Third Party,35459.16,33912.79,33912.79,0.0,True,False,False,,2026-06-12T10:00:00+05:30
2589,CLM00002589,2160,2,2,2024-03-23,2024-04-03,2024-04-14,2024-04-13,Settled,Theft,97253.14,84925.03,84925.03,0.0,True,False,False,,2024-04-03T10:00:00+05:30
2590,CLM00002590,1106,4,1,2026-05-09,2026-05-20,2026-05-22,2026-06-13,Settled,Weather,88011.2,69177.91,69177.91,0.0,True,False,False,,2026-05-21T10:00:00+05:30
2591,CLM00002591,5419,1,2,2026-04-07,2026-04-17,2026-04-22,2026-05-10,Settled,Third Party,90242.91,80794.34,80794.34,0.0,True,False,False,,2026-04-18T10:00:00+05:30
2592,CLM00002592,3841,1,2,2025-02-27,2025-03-08,2025-03-16,2025-03-24,Settled,Theft,20353.72,15248.59,15248.59,0.0,True,False,False,,2025-03-08T10:00:00+05:30
2593,CLM00002593,3408,5,2,2024-06-27,2024-06-29,2024-07-01,2024-07-19,Settled,Day Care,23690.97,17161.16,17161.16,0.0,True,False,False,,2024-06-30T10:00:00+05:30
2594,CLM00002594,715,1,4,2025-07-29,2025-07-30,2025-08-08,2025-08-20,Settled,Glass,54810.23,49865.98,49865.98,0.0,True,False,False,,2025-07-30T10:00:00+05:30
2595,CLM00002595,1573,8,1,2024-06-02,2024-06-11,2024-06-20,2024-06-23,Settled,Storm,88773.03,62980.26,62980.26,0.0,True,False,False,WX-2026-Q2,2024-06-11T10:00:00+05:30
2596,CLM00002596,4065,1,1,2026-01-30,2026-02-05,2026-02-10,2026-02-27,Settled,Glass,26176.44,26114.88,26114.88,0.0,True,False,False,,2026-02-05T10:00:00+05:30
2597,CLM00002597,5955,1,3,2024-02-05,2024-02-10,2024-02-20,2024-02-20,Settled,Third Party,68641.97,52798.17,52798.17,0.0,True,False,False,,2024-02-11T10:00:00+05:30
2598,CLM00002598,7605,1,4,2026-04-25,2026-04-27,2026-05-04,2026-05-28,Settled,Weather,67635.87,49099.02,49099.02,0.0,True,False,False,,2026-04-28T10:00:00+05:30
2599,CLM00002599,1017,1,1,2026-02-15,2026-02-16,2026-02-19,2026-03-21,Settled,Theft,25187.2,20514.97,20514.97,0.0,True,False,False,,2026-02-17T10:00:00+05:30
2600,CLM00002600,7773,3,2,2024-12-16,2024-12-17,,,Open,Theft,56181.4,0.0,0.0,48640.51,False,False,False,,2024-12-17T10:00:00+05:30
2601,CLM00002601,924,4,2,2026-03-08,2026-03-09,2026-03-16,,Approved,Third Party,192626.86,179581.73,55011.22,124570.51,True,False,False,,2026-03-09T10:00:00+05:30
2602,CLM00002602,29,2,4,2024-11-07,2024-11-09,2024-11-27,,Approved,Third Party,37737.09,29000.16,7929.78,21070.38,True,False,False,,2024-11-10T10:00:00+05:30
2603,CLM00002603,1032,5,1,2024-03-11,2024-03-20,2024-03-30,2024-04-16,Settled,Day Care,32097.77,30585.64,30585.64,0.0,True,False,False,,2024-03-20T10:00:00+05:30
2604,CLM00002604,4894,1,1,2024-02-07,2024-02-11,2024-03-04,,Repudiated,Third Party,17598.64,0.0,0.0,0.0,False,True,False,,2024-02-12T10:00:00+05:30
2605,CLM00002605,2579,1,1,2025-01-20,2025-01-26,,,Open,Glass,51573.21,0.0,0.0,31476.76,False,False,False,,2025-01-27T10:00:00+05:30
2606,CLM00002606,3717,3,2,2025-08-19,2025-08-19,2025-08-25,2025-09-17,Settled,Theft,33497.22,33144.64,33144.64,0.0,True,False,False,,2025-08-19T10:00:00+05:30
2607,CLM00002607,168,1,4,2025-01-08,2025-01-17,2025-01-21,2025-02-18,Settled,Third Party,50443.14,36472.76,36472.76,0.0,True,False,False,,2025-01-17T10:00:00+05:30
2608,CLM00002608,6816,1,3,2024-10-13,2024-10-20,2024-10-22,2024-11-07,Settled,Theft,40999.98,35987.8,35987.8,0.0,True,False,False,,2024-10-20T10:00:00+05:30
2609,CLM00002609,6830,1,1,2025-04-15,2025-04-18,,,Open,Glass,47212.37,0.0,0.0,33384.08,False,False,False,,2025-04-18T10:00:00+05:30
2610,CLM00002610,3888,5,2,2025-10-29,2025-10-31,2025-11-03,2025-11-13,Settled,Hospitalization,23979.14,19603.9,19603.9,0.0,True,False,False,,2025-11-01T10:00:00+05:30
2611,CLM00002611,1227,1,3,2026-01-25,2026-01-29,2026-02-04,2026-02-17,Settled,Theft,19453.9,14063.74,14063.74,0.0,True,False,False,,2026-01-29T10:00:00+05:30
2612,CLM00002612,706,2,3,2026-01-15,2026-01-17,2026-01-27,2026-02-04,Settled,Own Damage,31035.86,22268.51,22268.51,0.0,True,False,False,,2026-01-17T10:00:00+05:30
2613,CLM00002613,6785,6,3,2025-04-13,2025-04-18,2025-05-06,,Repudiated,Critical Illness,20528.86,0.0,0.0,0.0,False,True,False,,2025-04-18T10:00:00+05:30
2614,CLM00002614,4770,8,3,2026-05-30,2026-06-09,,,Open,Storm,44228.16,0.0,0.0,29249.75,False,False,False,,2026-06-10T10:00:00+05:30
2615,CLM00002615,5458,5,3,2026-04-08,2026-04-10,2026-04-14,2026-05-04,Settled,OPD,59557.62,45634.82,45634.82,0.0,True,False,False,,2026-04-11T10:00:00+05:30
2616,CLM00002616,2838,3,3,2025-04-29,2025-04-29,,,Under Review,Third Party,66531.64,0.0,0.0,43625.42,False,False,False,,2025-04-29T10:00:00+05:30
2617,CLM00002617,1627,1,1,2025-06-07,2025-06-12,2025-06-22,2025-07-09,Settled,Weather,104874.98,83725.43,83725.43,0.0,True,False,False,,2025-06-13T10:00:00+05:30
2618,CLM00002618,3135,2,3,2024-08-19,2024-08-25,2024-09-02,2024-09-03,Settled,Third Party,33736.64,29855.14,29855.14,0.0,True,False,False,,2024-08-26T10:00:00+05:30
2619,CLM00002619,43,2,1,2024-02-01,2024-02-07,2024-02-13,2024-03-05,Settled,Glass,59618.72,50092.25,50092.25,0.0,True,False,False,,2024-02-07T10:00:00+05:30
2620,CLM00002620,3061,6,1,2026-05-24,2026-05-31,2026-06-08,,Approved,Hospitalization,25136.5,19695.65,13408.04,6287.61,True,False,False,,2026-06-01T10:00:00+05:30
2621,CLM00002621,1652,1,3,2025-09-20,2025-09-22,2025-10-06,,Repudiated,Glass,112463.45,0.0,0.0,0.0,False,True,False,,2025-09-23T10:00:00+05:30
2622,CLM00002622,5019,1,4,2025-12-25,2025-12-31,2026-01-03,2026-02-02,Settled,Own Damage,90423.69,85501.82,85501.82,0.0,True,False,False,,2025-12-31T10:00:00+05:30
2623,CLM00002623,5325,1,1,2026-04-29,2026-05-02,2026-05-09,2026-06-12,Settled,Own Damage,31335.7,28587.54,28587.54,0.0,True,False,False,,2026-05-03T10:00:00+05:30
2624,CLM00002624,7719,1,3,2024-03-18,2024-03-22,,,Under Review,Third Party,48125.32,0.0,0.0,24605.02,False,False,False,,2024-03-22T10:00:00+05:30
2625,CLM00002625,7493,1,3,2024-02-23,2024-02-24,2024-03-04,2024-03-22,Settled,Theft,84160.36,81157.27,81157.27,0.0,True,False,False,,2024-02-24T10:00:00+05:30
2626,CLM00002626,1467,1,1,2026-04-17,2026-04-21,2026-05-05,,Repudiated,Glass,74536.63,0.0,0.0,0.0,False,True,False,,2026-04-22T10:00:00+05:30
2627,CLM00002627,7243,3,1,2024-06-20,2024-07-01,2024-07-04,2024-07-18,Settled,Third Party,44337.31,37196.79,37196.79,0.0,True,False,False,,2024-07-01T10:00:00+05:30
2628,CLM00002628,7214,1,1,2024-03-14,2024-03-16,2024-03-26,2024-04-19,Settled,Theft,52030.46,50808.01,50808.01,0.0,True,False,False,,2024-03-16T10:00:00+05:30
2629,CLM00002629,7618,1,2,2026-03-18,2026-03-29,2026-04-04,2026-04-13,Settled,Theft,34906.15,34557.89,34557.89,0.0,True,False,False,,2026-03-30T10:00:00+05:30
2630,CLM00002630,1088,5,1,2024-02-22,2024-03-02,2024-03-24,,Repudiated,Hospitalization,23518.42,0.0,0.0,0.0,False,True,False,,2024-03-02T10:00:00+05:30
2631,CLM00002631,3236,4,1,2024-04-27,2024-05-03,2024-05-06,,Approved,Glass,102959.51,81433.07,55621.29,25811.78,True,False,False,,2024-05-03T10:00:00+05:30
2632,CLM00002632,2397,1,4,2025-11-18,2025-11-28,2025-12-01,2025-12-15,Settled,Theft,61007.46,57588.27,57588.27,0.0,True,False,False,,2025-11-29T10:00:00+05:30
2633,CLM00002633,4803,1,3,2025-12-20,2025-12-26,2026-01-03,2026-01-17,Settled,Glass,89363.47,84958.94,84958.94,0.0,True,False,False,,2025-12-27T10:00:00+05:30
2634,CLM00002634,6932,6,4,2026-06-01,2026-06-01,,,Under Review,Day Care,87461.61,0.0,0.0,61759.62,False,False,False,,2026-06-01T10:00:00+05:30
2635,CLM00002635,5585,2,2,2025-01-06,2025-01-12,,,Open,Weather,63625.89,0.0,0.0,44323.61,False,False,False,,2025-01-12T10:00:00+05:30
2636,CLM00002636,7370,2,1,2024-05-28,2024-06-03,2024-06-20,,Approved,Glass,43393.43,36448.13,21924.91,14523.22,True,False,False,,2024-06-03T10:00:00+05:30
2637,CLM00002637,2548,1,1,2024-12-10,2024-12-15,2025-01-06,,Repudiated,Theft,71836.89,0.0,0.0,0.0,False,True,False,,2024-12-16T10:00:00+05:30
2638,CLM00002638,3152,1,1,2026-04-28,2026-05-01,,,Open,Third Party,139469.25,0.0,0.0,116884.18,False,False,False,,2026-05-01T10:00:00+05:30
2639,CLM00002639,1845,1,1,2026-06-04,2026-06-10,2026-06-12,2026-07-13,Settled,Weather,72283.66,63934.05,63934.05,0.0,True,False,False,,2026-06-11T10:00:00+05:30
2640,CLM00002640,6066,1,2,2024-11-20,2024-11-29,2024-12-18,,Approved,Theft,48210.54,37377.41,18028.74,19348.67,True,False,False,,2024-11-29T10:00:00+05:30
2641,CLM00002641,7447,6,2,2025-11-30,2025-12-05,,,Open,Critical Illness,41937.68,0.0,0.0,35425.87,False,False,False,,2025-12-05T10:00:00+05:30
2642,CLM00002642,5267,1,2,2024-08-30,2024-09-07,2024-09-18,2024-09-22,Settled,Glass,57241.53,40583.99,40583.99,0.0,True,False,False,,2024-09-08T10:00:00+05:30
2643,CLM00002643,7643,1,4,2025-02-08,2025-02-13,2025-02-24,2025-02-21,Settled,Weather,25988.51,23252.5,23252.5,0.0,True,False,False,,2025-02-13T10:00:00+05:30
2644,CLM00002644,1541,1,3,2026-01-16,2026-01-22,2026-01-24,2026-02-06,Settled,Glass,82395.19,73973.53,73973.53,0.0,True,False,False,,2026-01-22T10:00:00+05:30
2645,CLM00002645,2569,2,3,2024-04-12,2024-04-19,2024-04-29,2024-05-09,Settled,Theft,26551.0,20710.94,20710.94,0.0,True,False,False,,2024-04-20T10:00:00+05:30
2646,CLM00002646,249,1,1,2025-12-09,2025-12-10,2025-12-18,2025-12-20,Settled,Third Party,23734.34,17450.43,17450.43,0.0,True,False,False,,2025-12-10T10:00:00+05:30
2647,CLM00002647,8000,1,2,2025-06-13,2025-06-15,,,Under Review,Theft,28034.81,0.0,0.0,15585.82,False,False,False,,2025-06-15T10:00:00+05:30
2648,CLM00002648,5679,2,1,2026-06-08,2026-06-19,2026-07-01,,Approved,Own Damage,79800.55,76014.83,21450.92,54563.91,True,False,False,,2026-06-19T10:00:00+05:30
2649,CLM00002649,3421,1,4,2026-06-14,2026-06-21,2026-06-29,2026-07-22,Settled,Own Damage,51435.7,49954.21,49954.21,0.0,True,False,False,,2026-06-22T10:00:00+05:30
2650,CLM00002650,1688,4,1,2025-09-03,2025-09-13,2025-09-28,,Repudiated,Weather,96337.62,0.0,0.0,0.0,False,True,True,,2025-09-14T10:00:00+05:30
2651,CLM00002651,788,6,1,2024-04-17,2024-04-22,2024-04-24,2024-04-30,Settled,Critical Illness,64603.23,49258.55,49258.55,0.0,True,False,False,,2024-04-23T10:00:00+05:30
2652,CLM00002652,635,5,1,2024-03-10,2024-03-13,2024-03-23,2024-03-27,Settled,OPD,33230.63,28667.39,28667.39,0.0,True,False,False,,2024-03-13T10:00:00+05:30
2653,CLM00002653,3056,1,1,2026-04-10,2026-04-11,2026-04-17,2026-05-09,Settled,Third Party,41067.48,35627.54,35627.54,0.0,True,False,True,,2026-04-11T10:00:00+05:30
2654,CLM00002654,497,1,3,2024-08-22,2024-09-01,2024-09-05,2024-09-15,Settled,Own Damage,21456.01,17714.35,17714.35,0.0,True,False,False,,2024-09-01T10:00:00+05:30
2655,CLM00002655,5152,2,3,2024-09-22,2024-09-28,2024-10-17,,Repudiated,Glass,24354.45,0.0,0.0,0.0,False,True,False,,2024-09-28T10:00:00+05:30
2656,CLM00002656,2925,3,3,2026-05-02,2026-05-03,2026-05-14,2026-05-25,Settled,Glass,62038.25,59673.43,59673.43,0.0,True,False,False,,2026-05-04T10:00:00+05:30
2657,CLM00002657,950,3,3,2024-05-20,2024-05-27,2024-06-03,,Approved,Theft,94659.4,82504.47,21085.51,61418.96,True,False,False,,2024-05-28T10:00:00+05:30
2658,CLM00002658,7007,3,4,2024-12-17,2024-12-18,,,Open,Third Party,67173.36,0.0,0.0,65779.1,False,False,True,,2024-12-19T10:00:00+05:30
2659,CLM00002659,2923,1,3,2026-05-07,2026-05-11,2026-05-25,,Approved,Weather,54056.36,43387.6,29253.16,14134.44,True,False,False,,2026-05-12T10:00:00+05:30
2660,CLM00002660,2753,1,1,2025-05-01,2025-05-01,2025-05-03,2025-05-09,Settled,Theft,49893.64,39636.06,39636.06,0.0,True,False,False,,2025-05-02T10:00:00+05:30
2661,CLM00002661,7772,1,1,2025-03-23,2025-03-24,2025-03-27,2025-04-02,Settled,Third Party,43758.9,37075.56,37075.56,0.0,True,False,False,,2025-03-24T10:00:00+05:30
2662,CLM00002662,6598,1,2,2024-05-05,2024-05-05,2024-05-16,2024-05-22,Settled,Third Party,38257.59,36038.84,36038.84,0.0,True,False,False,,2024-05-06T10:00:00+05:30
2663,CLM00002663,189,1,3,2025-06-15,2025-06-26,2025-06-30,2025-07-12,Settled,Theft,18764.45,17131.71,17131.71,0.0,True,False,False,,2025-06-27T10:00:00+05:30
2664,CLM00002664,7978,3,1,2026-01-03,2026-01-14,2026-01-18,,Approved,Theft,39818.09,35228.41,17357.8,17870.61,True,False,False,,2026-01-15T10:00:00+05:30
2665,CLM00002665,3353,1,3,2024-09-28,2024-09-30,2024-10-10,2024-11-01,Settled,Glass,84909.5,79210.25,79210.25,0.0,True,False,False,,2024-10-01T10:00:00+05:30
2666,CLM00002666,4064,8,1,2025-03-25,2025-03-30,2025-04-15,,Approved,Fire,55275.8,52572.99,32333.02,20239.97,True,False,True,,2025-03-30T10:00:00+05:30
2667,CLM00002667,1829,1,3,2026-04-19,2026-04-23,2026-05-09,,Repudiated,Theft,35671.32,0.0,0.0,0.0,False,True,False,,2026-04-23T10:00:00+05:30
2668,CLM00002668,919,1,1,2025-11-12,2025-11-21,2025-12-01,2025-12-18,Settled,Third Party,88169.98,69177.83,69177.83,0.0,True,False,False,,2025-11-22T10:00:00+05:30
2669,CLM00002669,3086,5,3,2024-07-13,2024-07-16,2024-07-27,2024-07-24,Settled,Critical Illness,27884.09,26976.48,26976.48,0.0,True,False,False,,2024-07-16T10:00:00+05:30
2670,CLM00002670,6672,1,2,2025-08-13,2025-08-20,2025-08-30,2025-09-06,Settled,Own Damage,21673.61,19729.71,19729.71,0.0,True,False,False,,2025-08-20T10:00:00+05:30
2671,CLM00002671,3864,1,2,2025-04-25,2025-04-30,2025-05-08,,Approved,Own Damage,127880.57,102365.84,56234.58,46131.26,True,False,False,,2025-04-30T10:00:00+05:30
2672,CLM00002672,4070,5,3,2024-09-03,2024-09-03,2024-09-05,2024-09-24,Settled,OPD,20280.83,16838.36,16838.36,0.0,True,False,False,,2024-09-03T10:00:00+05:30
2673,CLM00002673,3920,1,4,2025-05-27,2025-06-03,,,Open,Weather,25857.1,0.0,0.0,25327.46,False,False,True,WX-2026-Q2,2025-06-04T10:00:00+05:30
2674,CLM00002674,4688,8,4,2026-06-16,2026-06-16,,,Under Review,Fire,143433.32,0.0,0.0,112421.76,False,False,False,,2026-06-16T10:00:00+05:30
2675,CLM00002675,51,3,3,2026-06-06,2026-06-16,2026-06-28,,Repudiated,Own Damage,42556.73,0.0,0.0,0.0,False,True,False,,2026-06-16T10:00:00+05:30
2676,CLM00002676,7712,5,3,2025-11-05,2025-11-11,2025-11-22,2025-11-27,Settled,OPD,43823.78,39831.99,39831.99,0.0,True,False,False,,2025-11-11T10:00:00+05:30
2677,CLM00002677,6188,2,3,2025-12-15,2025-12-16,,,Under Review,Own Damage,36059.63,0.0,0.0,28445.56,False,False,False,,2025-12-17T10:00:00+05:30
2678,CLM00002678,7732,5,4,2024-08-22,2024-08-24,2024-09-04,,Approved,Hospitalization,113806.57,109839.17,64716.59,45122.58,True,False,False,,2024-08-25T10:00:00+05:30
2679,CLM00002679,1777,2,3,2024-09-02,2024-09-11,2024-09-22,2024-09-26,Settled,Glass,21898.5,20136.14,20136.14,0.0,True,False,False,,2024-09-12T10:00:00+05:30
2680,CLM00002680,3684,1,1,2026-05-08,2026-05-13,2026-05-20,2026-06-03,Settled,Third Party,131146.33,110850.48,110850.48,0.0,True,False,False,,2026-05-14T10:00:00+05:30
2681,CLM00002681,6021,3,4,2025-12-18,2025-12-24,2026-01-01,2026-01-27,Settled,Glass,28289.04,21128.08,21128.08,0.0,True,False,False,,2025-12-25T10:00:00+05:30
2682,CLM00002682,5430,6,1,2025-06-06,2025-06-09,2025-06-19,,Repudiated,Day Care,40220.54,0.0,0.0,0.0,False,True,False,,2025-06-09T10:00:00+05:30
2683,CLM00002683,3776,7,2,2024-04-25,2024-05-02,2024-05-11,2024-05-12,Settled,Critical Illness,30409.04,28831.65,28831.65,0.0,True,False,False,,2024-05-02T10:00:00+05:30
2684,CLM00002684,4821,9,3,2026-06-20,2026-06-30,2026-07-10,2026-07-08,Settled,Burglary,182167.79,133254.92,133254.92,0.0,True,False,False,,2026-06-30T10:00:00+05:30
2685,CLM00002685,2633,1,3,2025-02-23,2025-03-02,,,Open,Theft,80416.17,0.0,0.0,60894.02,False,False,False,,2025-03-03T10:00:00+05:30
2686,CLM00002686,5777,1,2,2026-02-25,2026-03-01,2026-03-18,,Approved,Glass,57099.68,45593.85,15236.26,30357.59,True,False,False,,2026-03-01T10:00:00+05:30
2687,CLM00002687,7310,5,1,2025-07-22,2025-08-01,,,Open,Hospitalization,22410.89,0.0,0.0,21817.42,False,False,False,,2025-08-02T10:00:00+05:30
2688,CLM00002688,6490,2,3,2025-04-02,2025-04-09,2025-04-19,2025-05-05,Settled,Theft,76339.06,58092.33,58092.33,0.0,True,False,True,,2025-04-09T10:00:00+05:30
2689,CLM00002689,4971,6,1,2025-11-15,2025-11-16,2025-11-28,,Approved,OPD,29230.33,25991.38,6559.95,19431.43,True,False,False,,2025-11-17T10:00:00+05:30
2690,CLM00002690,5538,1,2,2026-04-04,2026-04-08,2026-04-14,2026-05-19,Settled,Own Damage,84981.35,69732.81,69732.81,0.0,True,False,False,,2026-04-09T10:00:00+05:30
2691,CLM00002691,1245,2,2,2025-06-10,2025-06-16,,,Open,Glass,47339.94,0.0,0.0,38665.68,False,False,False,,2025-06-17T10:00:00+05:30
2692,CLM00002692,1824,1,2,2026-04-11,2026-04-17,2026-05-03,,Repudiated,Own Damage,44997.32,0.0,0.0,0.0,False,True,False,,2026-04-18T10:00:00+05:30
2693,CLM00002693,1482,1,1,2026-04-11,2026-04-16,2026-04-22,2026-05-24,Settled,Third Party,56475.35,41417.86,41417.86,0.0,True,False,False,,2026-04-16T10:00:00+05:30
2694,CLM00002694,2749,8,4,2025-05-29,2025-06-06,2025-06-09,2025-06-24,Settled,Fire,59963.13,49682.59,49682.59,0.0,True,False,False,,2025-06-07T10:00:00+05:30
2695,CLM00002695,2331,1,3,2026-05-12,2026-05-17,,,Open,Theft,104944.58,0.0,0.0,85082.96,False,False,False,,2026-05-17T10:00:00+05:30
2696,CLM00002696,4921,6,4,2024-05-21,2024-05-22,2024-05-27,2024-06-16,Settled,Day Care,13321.11,10196.45,10196.45,0.0,True,False,False,,2024-05-22T10:00:00+05:30
2697,CLM00002697,6976,1,1,2025-03-24,2025-03-26,2025-03-29,2025-04-04,Settled,Glass,47835.62,36856.06,36856.06,0.0,True,False,False,,2025-03-27T10:00:00+05:30
2698,CLM00002698,3322,5,4,2024-10-18,2024-10-27,2024-10-30,2024-11-16,Settled,Hospitalization,32652.02,27256.07,27256.07,0.0,True,False,False,,2024-10-28T10:00:00+05:30
2699,CLM00002699,2923,1,3,2026-06-08,2026-06-14,2026-06-24,2026-06-30,Settled,Weather,34636.92,28267.59,28267.59,0.0,True,False,False,WX-2026-Q2,2026-06-15T10:00:00+05:30
2700,CLM00002700,2533,2,3,2025-07-13,2025-07-14,,,Open,Theft,13895.39,0.0,0.0,10730.62,False,False,False,,2025-07-15T10:00:00+05:30
2701,CLM00002701,4197,1,2,2024-05-21,2024-05-25,2024-06-01,2024-06-03,Settled,Weather,30904.53,30759.88,30759.88,0.0,True,False,False,,2024-05-25T10:00:00+05:30
2702,CLM00002702,4987,1,1,2024-10-28,2024-11-01,2024-11-07,2024-11-27,Settled,Glass,119675.25,89769.66,89769.66,0.0,True,False,False,,2024-11-01T10:00:00+05:30
2703,CLM00002703,1340,3,4,2026-04-13,2026-04-16,,,Under Review,Third Party,221446.84,0.0,0.0,135019.94,False,False,False,,2026-04-17T10:00:00+05:30
2704,CLM00002704,1377,1,1,2025-06-13,2025-06-15,2025-06-20,,Approved,Weather,51056.72,40739.59,17057.97,23681.62,True,False,False,,2025-06-16T10:00:00+05:30
2705,CLM00002705,7405,5,2,2024-03-13,2024-03-19,2024-03-27,,Approved,Hospitalization,53550.14,50540.71,12076.18,38464.53,True,False,False,,2024-03-19T10:00:00+05:30
2706,CLM00002706,639,1,2,2026-01-24,2026-01-26,2026-02-01,2026-02-28,Settled,Own Damage,21692.87,20475.07,20475.07,0.0,True,False,False,,2026-01-26T10:00:00+05:30
2707,CLM00002707,5880,6,4,2026-02-14,2026-02-23,2026-02-28,2026-03-07,Settled,Critical Illness,20619.59,19924.27,19924.27,0.0,True,False,False,,2026-02-24T10:00:00+05:30
2708,CLM00002708,3418,5,1,2026-02-19,2026-03-01,2026-03-07,2026-04-03,Settled,Day Care,22058.72,17723.86,17723.86,0.0,True,False,False,,2026-03-02T10:00:00+05:30
2709,CLM00002709,653,1,4,2024-06-04,2024-06-13,2024-06-17,,Approved,Theft,83821.88,73106.97,47174.43,25932.54,True,False,False,,2024-06-13T10:00:00+05:30
2710,CLM00002710,1980,1,4,2026-01-26,2026-01-31,2026-02-05,,Approved,Theft,34930.93,29142.28,8876.73,20265.55,True,False,False,,2026-01-31T10:00:00+05:30
2711,CLM00002711,6066,1,2,2024-08-19,2024-08-19,2024-08-29,,Approved,Third Party,103882.01,82917.88,54663.72,28254.16,True,False,False,,2024-08-20T10:00:00+05:30
2712,CLM00002712,6032,1,3,2026-05-19,2026-05-20,,,Under Review,Glass,54423.09,0.0,0.0,38050.7,False,False,False,,2026-05-20T10:00:00+05:30
